Código;Nome;Cota (m);Afluência (m³/s);Defluência (m³/s);Vazão Vertida (m³/s);Vazão Turbinada (m³/s);Vazão Natural (m³/s);Volume Útil (%);Vazão Incremental (m³/s);Data da Medição
19093;FUNIL;460,5;75,31;98;0;98;104,35;65,11;47,17;20/05/2015
19093;FUNIL;460,44;79,31;102;0;102;102,79;64,78;51,19;21/05/2015
19093;FUNIL;460,38;76,31;99;0;99;101,48;64,46;47,71;22/05/2015
19093;FUNIL;460,33;76,02;95;0;95;97,78;64,19;47,44;23/05/2015
19093;FUNIL;460,27;73,31;96;0;96;94,31;63,86;44,76;24/05/2015
19093;FUNIL;460,19;69,68;100;0;100;89,45;63,43;40,64;25/05/2015
19093;FUNIL;460,07;67,63;113;0;113;88,76;62,79;40,11;26/05/2015
19093;FUNIL;459,91;68,63;128;0;128;86,58;61,94;42,63;27/05/2015
19093;FUNIL;459,74;70,73;133;0;133;87,78;61,05;44,75;28/05/2015
19093;FUNIL;459,5;70,27;158;0;158;87,97;59,8;43,8;29/05/2015
19093;FUNIL;459,29;76,15;153;0;153;91,11;58,7;49,2;30/05/2015
19093;FUNIL;459,13;77,55;136;0;136;96,43;57,87;50,62;31/05/2015
19093;FUNIL;459,02;88,72;129;0;129;105,34;57,29;61,78;01/06/2015
19093;FUNIL;458,95;96,12;121;0;121;111,72;56,94;69,19;02/06/2015
19093;FUNIL;458,84;95,11;134;0;134;111,8;56,38;68,21;03/06/2015
19093;FUNIL;458,74;84,7;120;0;120;108,35;55,88;57,81;04/06/2015
19093;FUNIL;458,62;79,64;122;0;122;102,86;55,28;52,77;05/06/2015
19093;FUNIL;458,5;78,64;121;0;121;98,32;54,67;51,79;06/06/2015
19093;FUNIL;458,36;73,58;123;0;123;95,16;53,97;46,75;07/06/2015
19093;FUNIL;458,24;71,64;114;0;114;91,37;53,36;44,83;08/06/2015
19093;FUNIL;458,14;67,7;103;0;103;89,33;52,86;40,91;09/06/2015
19093;FUNIL;458,04;66,7;102;0;102;85,85;52,36;39,93;10/06/2015
19093;FUNIL;457,91;64,21;109;0;109;85,07;51,72;37,46;11/06/2015
19093;FUNIL;457,75;65,6;120;0;120;84,68;50,94;38,88;12/06/2015
19093;FUNIL;457,53;66,12;141;0;141;84,29;49,87;39,41;13/06/2015
19093;FUNIL;457,37;67,6;122;0;122;84,83;49,1;40,91;14/06/2015
19093;FUNIL;457,17;65,94;134;0;134;84,63;48,13;39,27;15/06/2015
19093;FUNIL;456,99;66,89;128;0;128;85,99;47,25;40,24;16/06/2015
19093;FUNIL;456,82;71,1;127;0;127;86,41;46,46;44,47;17/06/2015
19093;FUNIL;456,66;69,34;122;0;122;89,25;45,71;42,73;18/06/2015
19093;FUNIL;456,52;75,05;121;0;121;93,98;45,05;48,46;19/06/2015
19093;FUNIL;456,43;79,37;109;0;109;102,02;44,63;52,8;20/06/2015
19093;FUNIL;456,32;83,89;120;0;120;110,07;44,11;56,84;21/06/2015
19093;FUNIL;456,21;82,77;119;0;119;115,76;43,6;55,25;22/06/2015
19093;FUNIL;456,06;79,69;129;0;129;118,54;42,89;52,19;23/06/2015
19093;FUNIL;455,9;78,73;130;0;130;118,77;42,16;51,24;24/06/2015
19093;FUNIL;455,75;80,66;128;0;128;118,6;41,49;53,2;25/06/2015
19093;FUNIL;455,59;78,42;129;0;129;117,48;40,76;50,98;26/06/2015
19093;FUNIL;455,42;77,3;131;0;131;118,44;40;49,87;27/06/2015
19093;FUNIL;455,25;70,3;124;0;124;117,34;39,23;43,39;28/06/2015
19093;FUNIL;455,12;68,91;110;0;110;115,47;38,65;42,53;29/06/2015
19093;FUNIL;455,04;70,65;96;0;93;113,11;38,28;44,29;30/06/2015
19093;FUNIL;454,86;69,91;125;0;125;108,98;37,5;42,92;01/07/2015
19093;FUNIL;454,72;66,52;109;0;109;103,45;36,89;39,56;02/07/2015
19093;FUNIL;454,54;67,49;122;0;122;98,22;36,12;41,04;03/07/2015
19093;FUNIL;454,34;64,35;125;0;125;94,76;35,25;37,93;04/07/2015
19093;FUNIL;454,15;62,36;120;0;120;90,3;34,43;35,96;05/07/2015
19093;FUNIL;453,99;74,62;123;0;123;88,11;33,74;36,69;06/07/2015
19093;FUNIL;453,97;117,21;123;0;123;86,28;33,66;33,3;07/07/2015
19093;FUNIL;453,98;128,89;126;0;126;83,52;33,7;33,56;08/07/2015
19093;FUNIL;453,84;85,49;126;0;126;81,71;33,12;35,67;09/07/2015
19093;FUNIL;453,62;62,34;126;0;126;81,41;32,21;35,05;10/07/2015
19093;FUNIL;453,41;66,24;127;0;127;79,81;31,34;38,96;11/07/2015
19093;FUNIL;453,21;63,13;121;0;121;78,99;30,52;35,88;12/07/2015
19093;FUNIL;453,01;63,13;121;0;121;77,98;29,69;35,9;13/07/2015
19093;FUNIL;452,79;62;123;0;123;76,79;28,82;34,79;14/07/2015
19093;FUNIL;452,57;62,12;123;0;123;74,48;27,95;34,93;15/07/2015
19093;FUNIL;452,36;60,9;119;0;119;71,18;27,13;33,74;16/07/2015
19093;FUNIL;452,12;56,68;123;0;123;70,1;26,18;29,55;17/07/2015
19093;FUNIL;451,87;58,64;126;0;126;67,28;25,22;31,54;18/07/2015
19093;FUNIL;451,6;59,05;130;0;130;66,76;24,21;27,98;19/07/2015
19093;FUNIL;451,36;60,92;124;0;124;66,26;23,31;29,88;20/07/2015
19093;FUNIL;451,09;60,05;131;0;131;66,52;22,29;29,04;21/07/2015
19093;FUNIL;450,82;60,6;129;0;129;67,36;21,32;29,62;22/07/2015
19093;FUNIL;450,55;61,87;129;0;129;66,85;20,36;28,92;23/07/2015
19093;FUNIL;450,27;60,32;130;0;130;68,33;19,37;27,4;24/07/2015
19093;FUNIL;450,05;66,25;121;0;121;70,18;18,59;30,7;25/07/2015
19093;FUNIL;449,86;74,17;120;0;120;77,09;17,93;34,14;26/07/2015
19093;FUNIL;449,72;82,55;116;0;116;83,92;17,46;38,22;27/07/2015
19093;FUNIL;449,57;88,24;124;0;124;88,46;16,95;39,94;28/07/2015
19093;FUNIL;449,42;87,24;123;0;123;91,9;16,44;34,47;29/07/2015
19093;FUNIL;449,27;89,24;125;0;125;93,74;15,93;33;30/07/2015
19093;FUNIL;449,09;85,06;128;0;128;90,39;15,31;29,36;31/07/2015
19093;FUNIL;448,89;81,36;128;0;128;81,16;14,65;27,07;01/08/2015
19093;FUNIL;448,67;78,65;129;0;128;70,91;13,93;24,39;02/08/2015
19093;FUNIL;448,48;84,37;128;0;128;64,79;13,31;23,14;03/08/2015
19093;FUNIL;448,35;93,25;123;0;123;60,31;12,88;22,06;04/08/2015
19093;FUNIL;448,21;95,94;128;0;128;58,07;12,43;21,28;05/08/2015
19093;FUNIL;448,09;97,45;125;0;125;55,76;12,03;22,83;06/08/2015
19093;FUNIL;447,95;92,4;124;0;124;54,28;11,58;17,81;07/08/2015
19093;FUNIL;447,81;93,21;124;0;124;51,35;11,14;18,65;08/08/2015
19093;FUNIL;447,67;93,21;124;0;124;49,29;10,7;18,68;09/08/2015
19093;FUNIL;447,53;92,21;123;0;124;49,44;10,26;17,72;10/08/2015
19093;FUNIL;447,45;106,41;124;0;124;48,46;10,01;21,44;11/08/2015
19093;FUNIL;447,33;102,61;129;0;129;49,23;9,64;17,68;12/08/2015
19093;FUNIL;447,21;100,61;127;0;127;48,45;9,26;15,71;13/08/2015
19093;FUNIL;447,08;100,41;129;0;129;47,53;8,85;15,05;14/08/2015
19093;FUNIL;447,06;101,6;106;0;106;46,2;8,79;16,27;15/08/2015
19093;FUNIL;447,03;97,4;104;0;104;44,74;8,7;12,02;16/08/2015
19093;FUNIL;447,01;99,6;104;0;104;43,05;8,63;13,67;17/08/2015
19093;FUNIL;446,97;97,55;106;0;106;43,36;8,51;12,07;18/08/2015
19093;FUNIL;446,93;97,55;106;0;106;45,18;8,39;13,02;19/08/2015
19093;FUNIL;446,93;101;101;0;101;43,12;8,39;16,42;20/08/2015
19093;FUNIL;446,92;97,92;100;0;100;44,91;8,36;12,79;21/08/2015
19093;FUNIL;446,93;98,08;96;0;96;43,43;8,39;12,41;22/08/2015
19093;FUNIL;446,97;106,45;98;0;98;44,88;8,51;10,72;23/08/2015
19093;FUNIL;447,01;109,45;101;0;101;49,1;8,63;13,68;24/08/2015
19093;FUNIL;447,1;123,79;104;0;104;54,98;8,92;27,97;25/08/2015
19093;FUNIL;447,25;126,99;94;0;94;58,76;9,39;31,62;26/08/2015
19093;FUNIL;447,41;125,19;90;0;90;58,84;9,89;30,27;27/08/2015
19093;FUNIL;447,55;117,79;87;0;87;58,42;10,33;22,82;28/08/2015
19093;FUNIL;447,71;119,19;84;0;84;59,05;10,83;24,17;29/08/2015
19093;FUNIL;447,86;118,99;86;0;86;59,94;11,3;23,43;30/08/2015
19093;FUNIL;448,01;119,1;86;0;86;60,52;11,77;22,99;31/08/2015
19093;FUNIL;448,13;117,43;90;0;90;58,53;12,16;21,3;01/09/2015
19093;FUNIL;448,22;116,72;96;0;96;54,5;12,46;20,53;02/09/2015
19093;FUNIL;448,26;112,14;103;0;103;50,16;12,59;15,41;03/09/2015
19093;FUNIL;448,3;114,14;105;0;105;49,66;12,72;17,36;04/09/2015
19093;FUNIL;448,31;107,31;105;0;106;53,3;12,75;21,48;05/09/2015
19093;FUNIL;448,27;95,86;105;0;105;58,69;12,62;26,98;06/09/2015
19093;FUNIL;448,22;93,54;105;0;105;68,22;12,46;31,11;07/09/2015
19093;FUNIL;448,25;110,83;104;0;104;94,69;12,56;48,35;08/09/2015
19093;FUNIL;448,57;153,38;80;0;80;118,11;13,6;90,86;09/09/2015
19093;FUNIL;448,83;147,49;88;0;88;142,53;14,45;84,92;10/09/2015
19093;FUNIL;449,17;154,51;75;0;75;163,28;15,59;91,9;11/09/2015
19093;FUNIL;449,5;173,7;95;0;95;188,16;16,71;111,04;12/09/2015
19093;FUNIL;449,9;171,37;76;0;76;203,9;18,07;111,16;13/09/2015
19093;FUNIL;450,22;158,59;80;0;80;196,33;19,19;102,33;14/09/2015
19093;FUNIL;450,41;130,34;83;0;83;181,3;19,86;75,54;15/09/2015
19093;FUNIL;450,5;118,34;96;0;96;157,46;20,18;63,44;16/09/2015
19093;FUNIL;450,52;100,98;96;0;96;135,55;20,25;45,98;17/09/2015
19093;FUNIL;450,54;95,98;91;0;91;113,04;20,33;40,89;18/09/2015
19093;FUNIL;450,54;91;91;0;91;94,86;20,33;35,82;19/09/2015
19093;FUNIL;450,51;83,59;91;0;91;81,92;20,22;28,31;20/09/2015
19093;FUNIL;450,48;83,48;91;0;91;72,66;20,11;28,1;21/09/2015
19093;FUNIL;450,4;81,09;101;0;101;66,99;19,83;25,62;22/09/2015
19093;FUNIL;450,36;79,05;89;0;89;59,63;19,69;23,48;23/09/2015
19093;FUNIL;450,29;77,64;95;0;95;53,89;19,44;21,97;24/09/2015
19093;FUNIL;450,18;75,57;103;0;103;50,6;19,05;18,81;25/09/2015
19093;FUNIL;450,05;76,71;109;0;109;52,78;18,59;19,85;26/09/2015
19093;FUNIL;450;86,5;99;0;99;62,32;18,41;31,04;27/09/2015
19093;FUNIL;450,02;98,98;94;0;94;80,33;18,48;44,42;28/09/2015
19093;FUNIL;450,08;105,93;91;0;91;94,16;18,69;51,78;29/09/2015
19093;FUNIL;450,1;95,98;91;0;91;99,78;18,76;41,73;30/09/2015
19093;FUNIL;450,11;93,55;91;0;91;93,6;18,8;39,15;01/10/2015
19093;FUNIL;450,11;91;91;0;91;95,02;18,8;36,51;02/10/2015
19093;FUNIL;450,2;113,34;91;0;91;109,38;19,12;58,75;03/10/2015
19093;FUNIL;450,31;118,43;91;0;91;122,87;19,51;63,75;04/10/2015
19093;FUNIL;450,4;113,34;91;0;91;124,92;19,83;58,56;05/10/2015
19093;FUNIL;450,45;103,5;91;0;91;110,94;20,01;48,63;06/10/2015
19093;FUNIL;450,43;92,02;97;0;97;99,13;19,94;37,06;07/10/2015
19093;FUNIL;450,4;89,48;97;0;97;84,5;19,83;34,41;08/10/2015
19093;FUNIL;450,35;83,62;96;0;96;74,95;19,65;28,45;09/10/2015
19093;FUNIL;450,31;80,05;90;0;90;66,13;19,51;24,79;10/10/2015
19093;FUNIL;450,26;77,5;90;0;90;59,24;19,33;22,15;11/10/2015
19093;FUNIL;450,17;77,66;100;0;100;53,31;19,01;22,21;12/10/2015
19093;FUNIL;450,03;75,16;110;0;110;49,69;18,52;19,62;13/10/2015
19093;FUNIL;449,86;73,14;114;0;114;47,43;17,93;17,5;14/10/2015
19093;FUNIL;449,73;75;106;0;106;44,74;17,49;19,26;15/10/2015
19093;FUNIL;449,5;73;128;0;128;45,88;16,71;17,26;16/10/2015
19093;FUNIL;449,45;73,08;85;0;85;43,9;16,54;17,34;17/10/2015
19093;FUNIL;449,37;72,9;92;0;92;44,08;16,27;17,17;18/10/2015
19093;FUNIL;449,25;73,41;102;0;102;39,24;15,86;17,68;19/10/2015
19093;FUNIL;449,12;70,98;102;0;102;38,64;15,42;15,25;20/10/2015
19093;FUNIL;448,95;70,95;111;0;111;44,56;14,84;15,22;21/10/2015
19093;FUNIL;448,81;74,94;107;0;107;52,83;14,39;33,21;22/10/2015
19093;FUNIL;448,76;80,54;92;0;92;56,76;14,22;40,81;23/10/2015
19093;FUNIL;448,68;86,6;105;0;105;55,25;13,96;30,87;24/10/2015
19093;FUNIL;448,65;85,17;92;0;92;61,11;13,86;29,45;25/10/2015
19093;FUNIL;448,62;85,17;92;0;92;74,45;13,77;29,45;26/10/2015
19093;FUNIL;448,62;91;91;0;91;88,43;13,77;35,28;27/10/2015
19093;FUNIL;448,74;116,43;89;0;89;108,68;14,16;60,71;28/10/2015
19093;FUNIL;449,02;151,35;87;0;87;113,73;15,08;95,64;29/10/2015
19093;FUNIL;449,13;113,27;87;0;87;150,52;15,45;57,56;30/10/2015
19093;FUNIL;449,18;98,92;87;0;87;124,32;15,62;43,21;31/10/2015
19093;FUNIL;449,2;90,75;86;0;86;112,59;15,69;34,94;01/11/2015
19093;FUNIL;449,29;103,41;82;0;82;112,02;15,99;47,61;02/11/2015
19093;FUNIL;449,43;116,45;83;0;83;119,13;16,47;60,65;03/11/2015
19093;FUNIL;449,63;127,69;80;0;83;127,64;17,15;71,89;04/11/2015
19093;FUNIL;449,8;123,51;83;0;83;137,58;17,73;67,72;05/11/2015
19093;FUNIL;450,02;133,66;81;0;81;145,4;18,48;77,37;06/11/2015
19093;FUNIL;450,22;130,77;81;0;81;154,99;19,19;74,48;07/11/2015
19093;FUNIL;450,41;128,34;81;0;81;152,9;19,86;72,55;08/11/2015
19093;FUNIL;450,57;121,81;82;0;82;149,08;20,43;66,03;09/11/2015
19093;FUNIL;450,69;110,86;81;0;81;140,78;20,86;55,08;10/11/2015
19093;FUNIL;450,79;105,88;81;0;81;137,82;21,21;50,11;11/11/2015
19093;FUNIL;450,89;105,88;81;0;81;132,23;21,57;50,11;12/11/2015
19093;FUNIL;450,98;103,34;81;0;80;125,27;21,89;47,56;13/11/2015
19093;FUNIL;451,04;101,51;86;0;86;118,94;22,11;45,74;14/11/2015
19093;FUNIL;451,11;105,4;87;0;87;113,56;22,37;49,63;15/11/2015
19093;FUNIL;451,24;111,14;77;0;77;112,61;22,86;55,39;16/11/2015
19093;FUNIL;451,39;116,35;77;0;77;118,74;23,42;60,61;17/11/2015
19093;FUNIL;451,63;140,08;77;0;77;127,36;24,32;84,35;18/11/2015
19093;FUNIL;451,85;137,87;80;0;80;139,79;25,14;81,65;19/11/2015
19093;FUNIL;452,13;155,35;80;0;80;149,94;26,22;98,64;20/11/2015
19093;FUNIL;452,4;152,65;78;0;78;157,22;27,28;95,96;21/11/2015
19093;FUNIL;452,66;150,87;79;0;79;161,49;28,31;94,2;22/11/2015
19093;FUNIL;452,87;138,1;80;0;80;162,42;29,14;81,44;23/11/2015
19093;FUNIL;453,06;136,36;83;0;83;166,02;29,9;79,7;24/11/2015
19093;FUNIL;453,24;134,08;82;0;82;165,2;30,64;80,44;25/11/2015
19093;FUNIL;453,38;123,51;83;0;83;153,97;31,22;72,88;26/11/2015
19093;FUNIL;453,43;90,47;76;0;80;141,82;31,43;49,85;27/11/2015
19093;FUNIL;453,45;86,79;81;0;81;143,19;31,51;46,18;28/11/2015
19093;FUNIL;453,58;119,62;82;0;82;160,67;32,05;79,03;29/11/2015
19093;FUNIL;454,25;276,34;79;0;82;299,22;34,86;234,76;30/11/2015
19093;FUNIL;454,68;212,44;82;0;82;239,49;36,72;170,9;01/12/2015
19093;FUNIL;454,95;163,83;82;0;82;202,43;37,89;123,8;02/12/2015
19093;FUNIL;455,14;141,37;82;0;82;206,25;38,74;101,86;03/12/2015
19093;FUNIL;455,35;148,44;82;0;82;211,82;39,68;104,93;04/12/2015
19093;FUNIL;455,87;246,24;82;0;82;308,47;42,03;205,74;05/12/2015
19093;FUNIL;456,29;218,46;82;0;82;288,54;43,97;177,98;06/12/2015
19093;FUNIL;456,78;243;82;0;82;337,08;46,27;202,03;07/12/2015
19093;FUNIL;457,27;246,24;82;0;82;332,23;48,61;205,79;08/12/2015
19093;FUNIL;457,75;244,31;81;0;81;369,69;50,94;203,87;09/12/2015
19093;FUNIL;458,21;238,26;79;0;79;413,62;53,21;195,34;10/12/2015
19093;FUNIL;458,44;204,13;123;0;123;375,23;54,37;161,22;11/12/2015
19093;FUNIL;458,38;182,82;204;0;204;331,51;54,07;142,42;12/12/2015
19093;FUNIL;458,26;161,64;204;0;204;296,23;53,46;121,25;13/12/2015
19093;FUNIL;458,19;179,35;204;0;204;279,43;53,11;138,97;14/12/2015
19093;FUNIL;458,38;220,01;153;0;153;305,55;54,07;179,65;15/12/2015
19093;FUNIL;458,58;225,6;155;0;155;328,23;55,08;185,25;16/12/2015
19093;FUNIL;458,8;233,66;156;0;156;353,01;56,18;192,81;17/12/2015
19093;FUNIL;458,91;241,89;203;0;203;373,77;56,74;208,04;18/12/2015
19093;FUNIL;459,05;259;209;0;209;379,66;57,45;227,15;19/12/2015
19093;FUNIL;458,87;237,88;302;0;302;351,22;56,54;204,54;20/12/2015
19093;FUNIL;458,7;248,93;309;0;309;340,71;55,68;215,59;21/12/2015
19093;FUNIL;458,5;237,4;308;0;308;323,81;54,67;204,56;22/12/2015
19093;FUNIL;458,19;201,62;311;0;311;291,96;53,11;169,29;23/12/2015
19093;FUNIL;458;174,87;242;0;242;269,95;52,15;142,04;24/12/2015
19093;FUNIL;457,9;163,97;198;0;198;267,72;51,67;132,64;25/12/2015
19093;FUNIL;458,06;153,21;98;0;98;257,11;52,46;122,38;26/12/2015
19093;FUNIL;458,21;141,01;88;0;88;247,75;53,21;111,68;27/12/2015
19093;FUNIL;458,32;149,77;111;0;111;253,78;53,77;121,45;28/12/2015
19093;FUNIL;458,38;137,18;116;0;116;246,45;54,07;108,86;29/12/2015
19093;FUNIL;458,41;120,65;110;0;110;222,24;54,22;92,33;30/12/2015
19093;FUNIL;458,5;123,71;92;0;92;202,09;54,67;94,9;31/12/2015
19093;FUNIL;458,53;121,65;111;0;111;198,47;54,82;92,25;01/01/2016
19093;FUNIL;458,64;149,77;111;0;111;223,89;55,38;120,88;02/01/2016
19093;FUNIL;459,32;355,1;111;0;111;400,31;58,86;325,7;03/01/2016
19093;FUNIL;459,52;251,15;178;0;178;306,51;59,9;222,76;04/01/2016
19093;FUNIL;459,37;202,14;257;0;257;266,71;59,12;173,75;05/01/2016
19093;FUNIL;459,29;153,72;183;0;183;236,85;58,7;125,33;06/01/2016
19093;FUNIL;459,02;121,27;220;0;220;213,66;57,29;92,39;07/01/2016
19093;FUNIL;458,61;98,09;243;0;243;189,28;55,23;69,21;08/01/2016
19093;FUNIL;458,28;109,45;226;0;226;182,31;53,56;81,07;09/01/2016
19093;FUNIL;458,12;117,52;174;0;174;187,58;52,76;89,14;10/01/2016
19093;FUNIL;458,18;142,18;121;0;121;196,4;53,06;113,31;11/01/2016
19093;FUNIL;458,35;180,07;120;0;120;235,35;53,92;151,7;12/01/2016
19093;FUNIL;458,58;199,13;118;0;118;262,06;55,08;171,27;13/01/2016
19093;FUNIL;459,16;413,83;207;0;207;467,56;58,03;384,97;14/01/2016
19093;FUNIL;460,18;640,35;265;0;265;685,74;63,38;610,99;15/01/2016
19093;FUNIL;461,78;753,32;137;0;136;798,33;72,17;723,95;16/01/2016
19093;FUNIL;463,08;898;373;82;292;965,89;79,66;868,62;17/01/2016
19093;FUNIL;463,19;630,06;584;234;350;899,52;80,32;600,68;18/01/2016
19093;FUNIL;462,96;531,17;627;269;358;879,33;78,95;502,27;19/01/2016
19093;FUNIL;462,67;477,52;595;240;355;842,08;77,27;449,12;20/01/2016
19093;FUNIL;462,14;369,3;584;230;353;693,33;74,21;340,38;21/01/2016
19093;FUNIL;461,67;291,77;478;119;359;547,97;71,56;262,35;22/01/2016
19093;FUNIL;461,4;251,1;357;0;357;452,88;70,04;221,66;23/01/2016
19093;FUNIL;461,01;204,99;358;0;358;361,13;67,86;175,55;24/01/2016
19093;FUNIL;460,61;197,5;349;0;349;305,58;65,7;168,04;25/01/2016
19093;FUNIL;460,54;173,5;200;0;200;262,39;65,32;144,53;26/01/2016
19093;FUNIL;460,55;188,82;185;0;185;272,6;65,38;160,35;27/01/2016
19093;FUNIL;460,6;275,87;257;0;257;352,2;65,65;246,88;28/01/2016
19093;FUNIL;460,67;326,5;300;0;300;396,18;66,02;297,01;29/01/2016
19093;FUNIL;460,73;323,69;301;0;301;397,97;66,35;294,18;30/01/2016
19093;FUNIL;460,76;282,34;271;0;271;378,83;66,51;254,83;31/01/2016
19093;FUNIL;460,62;202,99;256;0;256;310,94;65,75;177,11;01/02/2016
19093;FUNIL;460,43;172,12;244;0;244;265,09;64,73;146,23;02/02/2016
19093;FUNIL;460,22;145,49;225;0;225;227,49;63,59;119,58;03/02/2016
19093;FUNIL;460,1;141,63;187;0;187;209,24;62,95;115,72;04/02/2016
19093;FUNIL;460,07;152,66;164;0;164;209,79;62,79;126,73;05/02/2016
19093;FUNIL;460,02;131,02;150;0;150;181,13;62,51;106,59;06/02/2016
19093;FUNIL;460,07;146,98;128;0;127;184,23;62,79;123,54;07/02/2016
19093;FUNIL;460,05;140,48;148;0;148;189,03;62,68;117,03;08/02/2016
19093;FUNIL;460,08;146,34;135;0;135;192,08;62,84;117,38;09/02/2016
19093;FUNIL;460,13;144,87;126;0;126;197,49;63,11;109,9;10/02/2016
19093;FUNIL;460,29;169,53;109;0;109;228,68;63,97;138,55;11/02/2016
19093;FUNIL;460,51;177,33;94;0;94;235,64;65,16;149,35;12/02/2016
19093;FUNIL;460,69;166,06;98;0;98;226,83;66,13;139,56;13/02/2016
19093;FUNIL;460,75;136,8;114;0;114;204,41;66,46;113,3;14/02/2016
19093;FUNIL;460,87;145,37;100;0;100;221,58;67,1;121,86;15/02/2016
19093;FUNIL;460,87;148;148;0;148;239,27;67,1;124,47;16/02/2016
19093;FUNIL;460,84;178,66;190;0;190;263,3;66,94;155,11;17/02/2016
19093;FUNIL;460,97;224,19;175;0;175;283,01;67,64;200,63;18/02/2016
19093;FUNIL;461,07;232,77;194;0;194;308,96;68,2;209,19;19/02/2016
19093;FUNIL;461,35;360,95;251;0;251;469,49;69,77;336,86;20/02/2016
19093;FUNIL;461,59;349,1;255;0;255;511,59;71,11;326,99;21/02/2016
19093;FUNIL;461,38;259,59;342;0;342;446,45;69,93;239,47;22/02/2016
19093;FUNIL;461,07;216,36;338;0;338;542,68;68,2;195,71;23/02/2016
19093;FUNIL;460,92;234,25;292;0;292;436,38;67,37;213,08;24/02/2016
19093;FUNIL;461,08;256,69;195;0;195;434,82;68,25;235,51;25/02/2016
19093;FUNIL;461,22;285,98;231;0;231;432,1;69,04;264,78;26/02/2016
19093;FUNIL;461,06;201;264;0;264;356,52;68,14;179,46;27/02/2016
19093;FUNIL;461;175;198;0;198;343,74;67,81;153,44;28/02/2016
19093;FUNIL;461,02;182;174;0;174;389,06;67,92;160,26;29/02/2016
19093;FUNIL;461,15;248,04;197;0;197;427,63;68,65;225,97;01/03/2016
19093;FUNIL;461,38;272,16;182;0;182;428,83;69,93;250,07;02/03/2016
19093;FUNIL;461,54;249,85;187;0;187;425,32;70,83;228,24;03/03/2016
19093;FUNIL;461,78;279,1;185;0;185;481,01;72,17;257,98;04/03/2016
19093;FUNIL;461,96;288,6;218;0;218;522,21;73,18;267,47;05/03/2016
19093;FUNIL;462,11;295,3;235;0;235;537,57;74,04;273,65;06/03/2016
19093;FUNIL;462,26;296,76;236;0;236;522,06;74,91;274,6;07/03/2016
19093;FUNIL;462,39;289,66;237;0;237;446,6;75,66;267,49;08/03/2016
19093;FUNIL;462,49;277,51;237;0;237;407,26;76,23;255,32;09/03/2016
19093;FUNIL;462,61;285,61;237;0;237;432,39;76,93;263,4;10/03/2016
19093;FUNIL;462,7;278,46;242;0;242;465,01;77,45;256,74;11/03/2016
19093;FUNIL;462,86;315,81;251;0;250;472,31;78,37;294,58;12/03/2016
19093;FUNIL;463,12;357,94;251;0;251;487,45;79,9;336,69;13/03/2016
19093;FUNIL;463,18;311,23;286;0;286;462,61;80,26;293,47;14/03/2016
19093;FUNIL;463,05;290,49;345;0;345;426,78;79,48;273,2;15/03/2016
19093;FUNIL;462,86;268,34;346;0;346;393,23;78,37;248,15;16/03/2016
19093;FUNIL;462,8;260,69;285;0;285;375,78;78,03;240,11;17/03/2016
19093;FUNIL;462,54;228,68;334;0;334;330,08;76,52;205,69;18/03/2016
19093;FUNIL;462,29;187,73;289;0;289;283,34;75,08;162,34;19/03/2016
19093;FUNIL;462,27;181,9;190;0;190;264,57;74,96;154,61;20/03/2016
19093;FUNIL;462,25;159,9;168;0;168;241,45;74,85;136,71;21/03/2016
19093;FUNIL;462,19;144,69;169;0;169;224,77;74,5;124,11;22/03/2016
19093;FUNIL;462,29;185,51;145;0;145;276,53;75,08;165,03;23/03/2016
19093;FUNIL;462,52;225,17;132;0;132;318,79;76,41;205,29;24/03/2016
19093;FUNIL;462,87;301,78;160;0;160;371,91;78,43;280,01;25/03/2016
19093;FUNIL;463,16;313,68;194;0;194;386,24;80,14;288,51;26/03/2016
19093;FUNIL;463,25;231,73;194;0;194;321,94;80,68;208,66;27/03/2016
19093;FUNIL;463,34;204,73;167;0;167;313,49;81,21;184,77;28/03/2016
19093;FUNIL;463,59;247,75;143;0;143;355,3;82,71;227,38;29/03/2016
19093;FUNIL;463,94;274,64;128;0;128;371,54;84,8;253,89;30/03/2016
19093;FUNIL;464,26;282,62;145;0;145;371,02;86,76;261,97;31/03/2016
19093;FUNIL;464,45;228,29;146;0;146;317,5;87,94;208,03;01/04/2016
19093;FUNIL;464,45;193;193;0;193;281,47;87,94;172,84;02/04/2016
19093;FUNIL;464,41;161,64;179;0;179;247,38;87,69;141,58;03/04/2016
19093;FUNIL;464,44;142,08;129;0;129;222,64;87,88;122,12;04/04/2016
19093;FUNIL;464,51;135,21;105;0;105;207,94;88,31;115,35;05/04/2016
19093;FUNIL;464,61;129,29;86;0;86;192,93;88,92;109,53;06/04/2016
19093;FUNIL;464,53;125,39;160;0;159;180,98;88,43;105,74;07/04/2016
19093;FUNIL;464,59;113,04;87;0;87;172,74;88,8;89,99;08/04/2016
19093;FUNIL;464,55;122,64;140;0;140;167,38;88,55;99,69;09/04/2016
19093;FUNIL;464,5;109,36;131;0;131;162,15;88,25;90,01;10/04/2016
19093;FUNIL;464,58;113,61;79;0;79;155,86;88,74;94,86;11/04/2016
19093;FUNIL;464,48;103,71;147;0;147;150,22;88,12;85,57;12/04/2016
19093;FUNIL;464,32;106,79;176;0;176;144,26;87,13;88,24;13/04/2016
19093;FUNIL;464,34;100,68;92;0;92;140,19;87,26;81,73;14/04/2016
